TABLE_NAME,ORDINAL_POSITION,COLUMN_NAME,COLUMN_TYPE,DATA_TYPE,IS_NULLABLE,COLUMN_KEY,COLUMN_DEFAULT,EXTRA,COLUMN_COMMENT,CHARACTER_SET_NAME,COLLATION_NAME,NUMERIC_PRECISION,NUMERIC_SCALE
tb_sdp_store_daily_dim,5,store_name_cn,varchar(512),varchar,YES,,,,门店客户名称,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,6,store_city_cn,varchar(512),varchar,YES,,,,门店城市中文名,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,7,channel_type_code,varchar(512),varchar,YES,,,,渠道代码,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,8,store_type_code,varchar(512),varchar,YES,,,,商店类型代码,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,9,store_status,varchar(512),varchar,YES,,,,门店状态,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,10,zip_code,varchar(512),varchar,YES,,,,非直供客户store代码 (9位),utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,11,cust_id,varchar(512),varchar,YES,,,,客户代码,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,12,province_name_cn,varchar(512),varchar,YES,,,,省,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,13,city_name_cn,varchar(512),varchar,YES,,,,辖区,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,14,village_name_cn,varchar(512),varchar,YES,,,,市及县,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,15,town_name_cn,varchar(512),varchar,YES,,,,镇(区),utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,16,street_name_cn,varchar(512),varchar,YES,,,,街道,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,17,doorplate_cn,varchar(512),varchar,YES,,,,号,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,18,room_cn,varchar(512),varchar,YES,,,,房间,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,19,dms_lng,"decimal(20,4)",decimal,YES,,,,Dms经度,,,20,4
tb_sdp_store_daily_dim,20,dms_lat,"decimal(20,4)",decimal,YES,,,,Dms纬度,,,20,4
tb_sdp_store_daily_dim,21,sfa_lng,"decimal(20,4)",decimal,YES,,,,Sfa经度,,,20,4
tb_sdp_store_daily_dim,22,sfa_lat,"decimal(20,4)",decimal,YES,,,,Sfa纬度,,,20,4
tb_sdp_store_daily_dim,23,is_top_banner_flag,varchar(512),varchar,YES,,,,是否top Banner.0表示否定，2表示肯定,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,24,distributor_sale_rep_id,varchar(512),varchar,YES,,,,销售代表代码,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,25,store_short_name,varchar(512),varchar,YES,,,,客户简称,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,26,src_store_seq,varchar(512),varchar,YES,,,,Store的唯一标识,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,27,banner_id,varchar(512),varchar,YES,,,,Bannerid,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,28,banner_name_cn,varchar(512),varchar,YES,,,,Banner中文名,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,29,platform_name,varchar(512),varchar,YES,,,,Platform Name,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,30,store_group_channel,varchar(512),varchar,YES,,,,门店分组渠道,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,31,channel_type_desc,varchar(512),varchar,YES,,,,渠道类型描述,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,32,store_type_desc,varchar(512),varchar,YES,,,,门店类型描述,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,33,is_ardp_flag,varchar(512),varchar,YES,,,,Ardp状态,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,34,banner_type,varchar(512),varchar,YES,,,,Banner Type,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,35,banner_global_code,varchar(512),varchar,YES,,,,Banner的国际编码号,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,36,banner_xxis_code,varchar(512),varchar,YES,,,,Banner的xxis编码,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,37,store_type_id,varchar(512),varchar,YES,,,,门店类型id,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,38,channel_type_id,varchar(512),varchar,YES,,,,渠道类型id,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,39,banner_name_en,varchar(512),varchar,YES,,,,Banner英文名,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,40,banner_group_id,varchar(512),varchar,YES,,,,Banner Group编码,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,41,banner_group_name_cn,varchar(512),varchar,YES,,,,Banner Group中文名,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,42,banner_group_name_en,varchar(512),varchar,YES,,,,Banner Group英文名,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,43,is_num_of_coverage_flag,varchar(512),varchar,YES,,,,Is Number Of Coverage Flag,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,44,is_regional_key_account_flag,varchar(512),varchar,YES,,,,Is Regional Key Account Flag,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,45,is_p1m_productive_store_flag,varchar(512),varchar,YES,,,,Is P1m Productive Store Flag,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,46,is_p3m_productive_store_flag,varchar(512),varchar,YES,,,,Is P3m Productive Store Flag,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,47,is_p6m_productive_store_flag,varchar(512),varchar,YES,,,,Is P6m Productive Store Flag,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,48,is_p12m_productive_store_flag,varchar(512),varchar,YES,,,,Is P12m Productive Store Flag,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,49,sfa_province_name_cn,varchar(512),varchar,YES,,,,Sfa Province Name Cn,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,50,sfa_city_name_cn,varchar(512),varchar,YES,,,,Sfa City Name Cn,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,51,sfa_district_name_cn,varchar(512),varchar,YES,,,,Sfa District Name Cn,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,52,sfa_address_cn,varchar(512),varchar,YES,,,,Sfa Address Cn,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,53,eordering_store_flag,varchar(512),varchar,YES,,,,E购门店标识,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,54,ebuying_store_flag,varchar(512),varchar,YES,,,,E选门店标识,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,55,county_name,varchar(512),varchar,YES,,,,County Name,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,56,roadmap_distributor_id,varchar(512),varchar,YES,,,,roadmap_distributor_id,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,57,banner_flag,varchar(512),varchar,YES,,,,banner标识,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,58,report_year,varchar(512),varchar,YES,,,,开店年份,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,59,store_area,varchar(512),varchar,YES,,,,门店面积（平方米）,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,60,daily_area,varchar(512),varchar,YES,,,,日化区面积（平方米）,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,61,dsrnum,varchar(512),varchar,YES,,,,促销员人数,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,62,pg_sales_rat_compare_daily,varchar(512),varchar,YES,,,,宝洁销量占比,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,63,shelf_sum,"decimal(20,4)",decimal,YES,,,,宝洁货架组数（不含护肤）,,,20,4
tb_sdp_store_daily_dim,64,display_sum,"decimal(20,4)",decimal,YES,,,,宝洁堆头个数（不含护肤）,,,20,4
tb_sdp_store_daily_dim,65,dw_sdp_batch_num,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,66,dw_sdp_create_time,datetime,datetime,YES,,,,创建时间,,,,
tb_sdp_store_daily_dim,67,dw_sdp_last_update_time,datetime,datetime,YES,,,,最后更新时间 ,,,,
tb_sdp_store_daily_dim,68,dw_sdp_source_system,varchar(512),varchar,NO,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,69,dw_sdp_source_table,varchar(512),varchar,NO,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_sdp_store_daily_dim,70,sdp_etl_date,varchar(512),varchar,YES,,,,etl日期,utf8mb4,utf8mb4_bin,,
tb_sdp_store_open_closed_detail_daily_flat,1,market_code,varchar(512),varchar,YES,,,,市场code,utf8mb4,utf8mb4_bin,,
tb_sdp_store_open_closed_detail_daily_flat,2,market_name,varchar(512),varchar,YES,,,,市场英文名,utf8mb4,utf8mb4_bin,,
tb_sdp_store_open_closed_detail_daily_flat,3,regional_distributor_name_en,varchar(512),varchar,YES,,,,分销商英文名,utf8mb4,utf8mb4_bin,,
tb_sdp_store_open_closed_detail_daily_flat,4,calendar_month_abbrevation_name,varchar(512),varchar,YES,,,,月缩写,utf8mb4,utf8mb4_bin,,
tb_sdp_store_open_closed_detail_daily_flat,5,calendar_start_day_of_month,datetime,datetime,YES,,,,当月第一天,,,,
tb_sdp_store_open_closed_detail_daily_flat,6,store_group_channel,varchar(512),varchar,YES,,,,门店group Channel,utf8mb4,utf8mb4_bin,,
tb_sdp_store_open_closed_detail_daily_flat,7,division_name,varchar(512),varchar,YES,,,,division_name,utf8mb4,utf8mb4_bin,,
tb_sdp_store_open_closed_detail_daily_flat,8,division_code,varchar(512),varchar,YES,,,,division_code,utf8mb4,utf8mb4_bin,,
tb_sdp_store_open_closed_detail_daily_flat,9,store_nskey,varchar(512),varchar,YES,,,,store_nskey,utf8mb4,utf8mb4_bin,,
tb_sdp_store_open_closed_detail_daily_flat,10,src_store_seq,varchar(512),varchar,YES,,,,src_store_seq,utf8mb4,utf8mb4_bin,,
tb_sdp_store_open_closed_detail_daily_flat,11,giv,"decimal(38,8)",decimal,YES,,,,giv,,,38,8
tb_sdp_store_open_closed_detail_daily_flat,12,giv_ya,"decimal(38,8)",decimal,YES,,,,giv_ya,,,38,8
tb_sdp_store_open_closed_detail_daily_flat,13,p6rollinggiv,"decimal(38,8)",decimal,YES,,,,p6rollinggiv,,,38,8
tb_sdp_store_open_closed_detail_daily_flat,14,p6rollinggiv_ya,"decimal(38,8)",decimal,YES,,,,p6rollinggiv_ya,,,38,8
tb_sdp_store_open_closed_detail_daily_flat,15,is_p6m_productive_store_flag,varchar(512),varchar,YES,,,,is_p6m_productive_store_flag,utf8mb4,utf8mb4_bin,,
tb_sdp_store_open_closed_detail_daily_flat,16,is_p1m_productive_store_flag,varchar(512),varchar,YES,,,,is_p1m_productive_store_flag,utf8mb4,utf8mb4_bin,,
tb_sdp_store_open_closed_detail_daily_flat,17,is_p6m_productive_store_flag_ya,varchar(512),varchar,YES,,,,is_p6m_productive_store_flag_ya,utf8mb4,utf8mb4_bin,,
tb_sdp_store_open_closed_detail_daily_flat,18,is_p1m_productive_store_flag_ya,varchar(512),varchar,YES,,,,is_p1m_productive_store_flag_ya,utf8mb4,utf8mb4_bin,,
tb_sdp_store_open_closed_detail_daily_flat,19,new_open_p6rollinggiv_count,"decimal(38,8)",decimal,YES,,,,p6m giv 不为0 且 p6m giv_ya为0 且 giv或者giv_ya 不为0 且 giv不为0 的 新开店 的计数,,,38,8
tb_sdp_store_open_closed_detail_daily_flat,20,closed_p6rollinggiv_ya_count,"decimal(38,8)",decimal,YES,,,,p6m giv_ya 不为0 且 p6m giv为0 且 giv或者giv_ya 不为0 且 giv_ya不为0 的 闭店 的计数,,,38,8
tb_sdp_store_open_closed_detail_daily_flat,21,same_p6rollinggiv_count,"decimal(38,8)",decimal,YES,,,,p6m giv_ya 不为0 且 p6m giv不为0 且 giv或者giv_ya 不为0 且 giv不为0 的 同店 的计数,,,38,8
tb_sdp_store_open_closed_detail_daily_flat,22,dw_sdp_batch_num,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_sdp_store_open_closed_detail_daily_flat,23,dw_sdp_create_time,datetime,datetime,YES,,,,创建时间,,,,
tb_sdp_store_open_closed_detail_daily_flat,24,dw_sdp_last_update_time,datetime,datetime,YES,,,,最后更新时间 ,,,,
tb_sdp_store_open_closed_detail_daily_flat,25,sdp_etl_date,varchar(512),varchar,YES,,,,etl日期,utf8mb4,utf8mb4_bin,,
tb_sdp_store_open_closed_detail_daily_flat,26,dw_sdp_source_system,varchar(512),varchar,YES,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_sdp_store_open_closed_detail_daily_flat,27,dw_sdp_source_table,varchar(512),varchar,YES,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_sdp_universe_iman_cfg,1,division_name,varchar(512),varchar,YES,,,,division_name,utf8mb4,utf8mb4_bin,,
tb_sdp_universe_iman_cfg,2,market_name,varchar(512),varchar,YES,,,,market_name,utf8mb4,utf8mb4_bin,,
tb_sdp_universe_iman_cfg,3,regional_distributor_name_en,varchar(512),varchar,YES,,,,regional_distributor_name_en,utf8mb4,utf8mb4_bin,,
tb_sdp_universe_iman_cfg,4,calendar_start_day_of_month,datetime,datetime,YES,,,,有效时间,,,,
tb_sdp_universe_iman_cfg,5,universe,"decimal(38,6)",decimal,YES,,,,universe,,,38,6
tb_sdp_universe_iman_cfg,6,ya,"decimal(38,6)",decimal,YES,,,,ya,,,38,6
tb_sdp_universe_iman_cfg,7,dw_sdp_batch_num,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_sdp_universe_iman_cfg,8,dw_sdp_create_time,datetime,datetime,YES,,,,创建时间,,,,
tb_sdp_universe_iman_cfg,9,dw_sdp_last_update_time,datetime,datetime,YES,,,,最后更新时间 ,,,,
tb_sdp_universe_iman_cfg,10,sdp_etl_date,varchar(512),varchar,YES,,,,etl日期,utf8mb4,utf8mb4_bin,,
tb_sdp_universe_iman_cfg,11,dw_sdp_source_system,varchar(512),varchar,NO,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_sdp_universe_iman_cfg,12,dw_sdp_source_table,varchar(512),varchar,NO,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_cve_impact_cfg,1,fiscal_year,varchar(512),varchar,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_cve_impact_cfg,2,fiscal_start_month,varchar(512),varchar,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_cve_impact_cfg,3,fiscal_end_month,varchar(512),varchar,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_cve_impact_cfg,4,category,varchar(512),varchar,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_cve_impact_cfg,5,sub_category,varchar(512),varchar,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_cve_impact_cfg,6,cve_impact,varchar(512),varchar,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_cve_impact_cfg,7,dw_sdp_source_name,varchar(512),varchar,NO,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_cve_impact_cfg,8,dw_sdp_batch_num,varchar(512),varchar,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_cve_impact_cfg,9,dw_sdp_create_time,timestamp,timestamp,YES,,CURRENT_TIMESTAMP,,,,,,
tb_sdp_v2_cve_impact_cfg,10,dw_sdp_last_update_time,timestamp,timestamp,YES,,CURRENT_TIMESTAMP,,,,,,
tb_sdp_v2_cve_impact_cfg,11,dw_sdp_source_system,varchar(512),varchar,NO,,sdp,,,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_cve_impact_cfg,12,dw_sdp_source_table,varchar(512),varchar,NO,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_cve_impact_cfg,13,sdp_etl_date,varchar(512),varchar,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_cve_impact_cfg_arc20241009,1,fiscal_year,varchar(512),varchar,YES,,,,财年,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_cve_impact_cfg_arc20241009,2,fiscal_start_month,varchar(512),varchar,YES,,,,财年开始时间,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_cve_impact_cfg_arc20241009,3,fiscal_end_month,varchar(512),varchar,YES,,,,财年截止时间,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_cve_impact_cfg_arc20241009,4,category,varchar(512),varchar,YES,,,,产品品类,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_cve_impact_cfg_arc20241009,5,sub_category,varchar(512),varchar,YES,,,,产品子品类,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_cve_impact_cfg_arc20241009,6,cve_impact,varchar(512),varchar,YES,,,,cve_impact,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_cve_impact_cfg_arc20241009,7,dw_sdp_source_name,varchar(512),varchar,NO,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_cve_impact_cfg_arc20241009,8,dw_sdp_batch_num,varchar(512),varchar,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_cve_impact_cfg_arc20241009,9,dw_sdp_create_time,timestamp,timestamp,YES,,CURRENT_TIMESTAMP,,,,,,
tb_sdp_v2_cve_impact_cfg_arc20241009,10,dw_sdp_last_update_time,timestamp,timestamp,YES,,CURRENT_TIMESTAMP,,,,,,
tb_sdp_v2_cve_impact_cfg_arc20241009,11,dw_sdp_source_system,varchar(512),varchar,NO,,sdp,,,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_cve_impact_cfg_arc20241009,12,dw_sdp_source_table,varchar(512),varchar,NO,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_cve_impact_cfg_arc20241009,13,sdp_etl_date,varchar(512),varchar,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_fa_national_universal_point_cfg,1,fiscal_year,varchar(512),varchar,NO,,,,财年,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_fa_national_universal_point_cfg,2,fiscal_start_month,varchar(512),varchar,NO,,,,财年开始月份,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_fa_national_universal_point_cfg,3,fiscal_end_month,varchar(512),varchar,NO,,,,财年结束月份,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_fa_national_universal_point_cfg,4,channel_type,varchar(512),varchar,NO,,,,渠道分类,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_fa_national_universal_point_cfg,5,channel,varchar(512),varchar,NO,,,,渠道,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_fa_national_universal_point_cfg,6,channel_detail,varchar(512),varchar,YES,,,,渠道细分,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_fa_national_universal_point_cfg,7,category_en,varchar(512),varchar,NO,,,,品类,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_fa_national_universal_point_cfg,8,percentage,"decimal(38,8)",decimal,YES,,,,占比,,,38,8
tb_sdp_v2_fa_national_universal_point_cfg,9,dw_sdp_batch_num,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_fa_national_universal_point_cfg,10,dw_sdp_create_time,datetime,datetime,YES,,,,创建时间,,,,
tb_sdp_v2_fa_national_universal_point_cfg,11,dw_sdp_last_update_time,datetime,datetime,YES,,,,最后更新时间 ,,,,
tb_sdp_v2_fa_national_universal_point_cfg,12,sdp_etl_date,varchar(512),varchar,YES,,,,etl日期,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_fa_national_universal_point_cfg,13,dw_sdp_source_system,varchar(512),varchar,NO,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_fa_national_universal_point_cfg,14,dw_sdp_source_table,varchar(512),varchar,NO,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_ws_cve_analysis_data_cfg,1,fiscal_year,varchar(512),varchar,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_ws_cve_analysis_data_cfg,2,fiscal_start_month,varchar(512),varchar,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_ws_cve_analysis_data_cfg,3,fiscal_end_month,varchar(512),varchar,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_ws_cve_analysis_data_cfg,4,category,varchar(512),varchar,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_ws_cve_analysis_data_cfg,5,ya,varchar(512),varchar,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_ws_cve_analysis_data_cfg,6,dw_sdp_source_name,varchar(512),varchar,NO,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_ws_cve_analysis_data_cfg,7,dw_sdp_batch_num,varchar(512),varchar,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_ws_cve_analysis_data_cfg,8,dw_sdp_create_time,timestamp,timestamp,YES,,CURRENT_TIMESTAMP,,,,,,
tb_sdp_v2_ws_cve_analysis_data_cfg,9,dw_sdp_last_update_time,timestamp,timestamp,YES,,CURRENT_TIMESTAMP,,,,,,
tb_sdp_v2_ws_cve_analysis_data_cfg,10,dw_sdp_source_system,varchar(512),varchar,NO,,sdp,,,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_ws_cve_analysis_data_cfg,11,dw_sdp_source_table,varchar(512),varchar,NO,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_ws_cve_analysis_data_cfg,12,sdp_etl_date,varchar(512),varchar,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_ws_cve_analysis_data_cfg_arc20241009,1,fiscal_year,varchar(512),varchar,YES,,,,财年,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_ws_cve_analysis_data_cfg_arc20241009,2,fiscal_start_month,varchar(512),varchar,YES,,,,财年开始时间,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_ws_cve_analysis_data_cfg_arc20241009,3,fiscal_end_month,varchar(512),varchar,YES,,,,财年截止时间,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_ws_cve_analysis_data_cfg_arc20241009,4,category,varchar(512),varchar,YES,,,,产品品类,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_ws_cve_analysis_data_cfg_arc20241009,5,ya,varchar(512),varchar,YES,,,,ya,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_ws_cve_analysis_data_cfg_arc20241009,6,dw_sdp_source_name,varchar(512),varchar,NO,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_ws_cve_analysis_data_cfg_arc20241009,7,dw_sdp_batch_num,varchar(512),varchar,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_ws_cve_analysis_data_cfg_arc20241009,8,dw_sdp_create_time,timestamp,timestamp,YES,,CURRENT_TIMESTAMP,,,,,,
tb_sdp_v2_ws_cve_analysis_data_cfg_arc20241009,9,dw_sdp_last_update_time,timestamp,timestamp,YES,,CURRENT_TIMESTAMP,,,,,,
tb_sdp_v2_ws_cve_analysis_data_cfg_arc20241009,10,dw_sdp_source_system,varchar(512),varchar,NO,,sdp,,,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_ws_cve_analysis_data_cfg_arc20241009,11,dw_sdp_source_table,varchar(512),varchar,NO,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_v2_ws_cve_analysis_data_cfg_arc20241009,12,sdp_etl_date,varchar(512),varchar,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_sdp_variant_mapping_iman_cfg,1,variant_id,varchar(512),varchar,YES,,,,variant_id,utf8mb4,utf8mb4_bin,,
tb_sdp_variant_mapping_iman_cfg,2,east_variant,varchar(512),varchar,YES,,,,east_variant,utf8mb4,utf8mb4_bin,,
tb_sdp_variant_mapping_iman_cfg,3,dw_sdp_batch_num,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_sdp_variant_mapping_iman_cfg,4,dw_sdp_create_time,datetime,datetime,YES,,,,创建时间,,,,
tb_sdp_variant_mapping_iman_cfg,5,dw_sdp_last_update_time,datetime,datetime,YES,,,,最后更新时间 ,,,,
tb_sdp_variant_mapping_iman_cfg,6,sdp_etl_date,varchar(512),varchar,YES,,,,etl日期,utf8mb4,utf8mb4_bin,,
tb_sdp_variant_mapping_iman_cfg,7,dw_sdp_source_system,varchar(512),varchar,NO,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_sdp_variant_mapping_iman_cfg,8,dw_sdp_source_table,varchar(512),varchar,NO,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_sdp_vw_dpb_dcp_dim,1,sdp_id,bigint(20),bigint,NO,PRI,,auto_increment,,,,20,0
tb_sdp_vw_dpb_dcp_dim,2,data_source,longtext,longtext,YES,,,,DCP源,utf8mb4,utf8mb4_bin,,
tb_sdp_vw_dpb_dcp_dim,3,rd,longtext,longtext,YES,,,,分销商名称,utf8mb4,utf8mb4_bin,,
tb_sdp_vw_dpb_dcp_dim,4,dcp_id_pys,longtext,longtext,YES,,,,DCP实体ID,utf8mb4,utf8mb4_bin,,
tb_sdp_vw_dpb_dcp_dim,5,dcp_name_pys,longtext,longtext,YES,,,,DCP名称(按实体）,utf8mb4,utf8mb4_bin,,
tb_sdp_vw_dpb_dcp_dim,6,is_enable_flag,longtext,longtext,YES,,,,是否启用,utf8mb4,utf8mb4_bin,,
tb_sdp_vw_dpb_dcp_dim,7,is_dcp_flag,longtext,longtext,YES,,,,是否已被qualified为DCP,utf8mb4,utf8mb4_bin,,
tb_sdp_vw_dpb_dcp_dim,8,is_new_dcp_flag,longtext,longtext,YES,,,,是否为本财年新增DCP,utf8mb4,utf8mb4_bin,,
tb_sdp_vw_dpb_dcp_dim,9,system_batch,longtext,longtext,YES,,,,批次,utf8mb4,utf8mb4_bin,,
tb_sdp_vw_dpb_dcp_dim,10,online_train_date,date,date,YES,,,,线上培训日期,,,,
tb_sdp_vw_dpb_dcp_dim,11,online_train_month,longtext,longtext,YES,,,,线上培训月份,utf8mb4,utf8mb4_bin,,
tb_sdp_vw_dpb_dcp_dim,12,online_train_fy,longtext,longtext,YES,,,,线上培训财年,utf8mb4,utf8mb4_bin,,
tb_sdp_vw_dpb_dcp_dim,13,is_yxt_flag,longtext,longtext,YES,,,,是否赢销通方案,utf8mb4,utf8mb4_bin,,
tb_sdp_vw_dpb_dcp_dim,14,area_cover,longtext,longtext,YES,,,,覆盖地区,utf8mb4,utf8mb4_bin,,
tb_sdp_vw_dpb_dcp_dim,15,bo_cover,longtext,longtext,YES,,,,是否有BO覆盖,utf8mb4,utf8mb4_bin,,
tb_sdp_vw_dpb_dcp_dim,16,sale_amt_year,"decimal(20,4)",decimal,YES,,,,每年销量,,,20,4
tb_sdp_vw_dpb_dcp_dim,17,cover_store_qty,"decimal(32,6)",decimal,YES,,,,覆盖门店数,,,32,6
tb_sdp_vw_dpb_dcp_dim,18,brand_a_level,longtext,longtext,YES,,,,主营品牌,utf8mb4,utf8mb4_bin,,
tb_sdp_vw_dpb_dcp_dim,19,disable_date,date,date,YES,,,,失效日期,,,,
